## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates INPUT=[/beegfs/scratch/ric.sessa/kubacki.michal/SRF_Eva/results/04_filtered/TES-2_with_rg.bam] OUTPUT=/beegfs/scratch/ric.sessa/kubacki.michal/SRF_Eva/results/04_filtered/TES-2_dedup.bam METRICS_FILE=/beegfs/scratch/ric.sessa/kubacki.michal/SRF_Eva/results/04_filtered/TES-2_dedup_metrics.txt REMOVE_DUPLICATES=true ASSUME_SORTED=true CREATE_INDEX=true    MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP=50000 MAX_FILE_HANDLES_FOR_READ_ENDS_MAP=8000 SORTING_COLLECTION_SIZE_RATIO=0.25 TAG_DUPLICATE_SET_MEMBERS=false REMOVE_SEQUENCING_DUPLICATES=false TAGGING_POLICY=DontTag CLEAR_DT=true DUPLEX_UMI=false FLOW_MODE=false FLOW_DUP_STRATEGY=FLOW_QUALITY_SUM_STRATEGY FLOW_USE_END_IN_UNPAIRED_READS=false FLOW_USE_UNPAIRED_CLIPPED_END=false FLOW_UNPAIRED_END_UNCERTAINTY=0 FLOW_UNPAIRED_START_UNCERTAINTY=0 FLOW_SKIP_FIRST_N_FLOWS=0 FLOW_Q_IS_KNOWN_END=false FLOW_EFFECTIVE_QUALITY_THRESHOLD=15 ADD_PG_TAG_TO_READS=true DUPLICATE_SCORING_STRATEGY=SUM_OF_BASE_QUALITIES PROGRAM_RECORD_ID=MarkDuplicates PROGRAM_GROUP_NAME=MarkDuplicates READ_NAME_REGEX=<optimized capture of last three ':' separated fields as numeric values> OPTICAL_DUPLICATE_PIXEL_DISTANCE=100 MAX_OPTICAL_DUPLICATE_SET_SIZE=300000 VERBOSITY=INFO QUIET=false VALIDATION_STRINGENCY=STRICT COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_MD5_FILE=false USE_JDK_DEFLATER=false USE_JDK_INFLATER=false
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Aug 29 17:10:01 CEST 2025

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
lib1	0	27518277	0	75245612	0	23512139	338927	0.854419	4010710

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
1.0	1.000092	1059862	0	1089316
2.0	1.00114	499886	276908	498958
3.0	1.001141	343323	25505	340559
4.0	1.001141	265294	2725	262914
5.0	1.001141	217526	395	214841
6.0	1.001141	183880	89	181854
7.0	1.001141	158909	41	157217
8.0	1.001141	140257	23	138488
9.0	1.001141	124545	17	123252
10.0	1.001141	111426	6	110365
11.0	1.001141	99875	3	98798
12.0	1.001141	90776	2	89535
13.0	1.001141	81597	1	80950
14.0	1.001141	74382	0	73511
15.0	1.001141	67332	2	67003
16.0	1.001141	60898	4	60185
17.0	1.001141	54596	0	54052
18.0	1.001141	49462	1	48794
19.0	1.001141	44141	0	43668
20.0	1.001141	39234	0	38629
21.0	1.001141	34348	0	33786
22.0	1.001141	29835	1	29263
23.0	1.001141	25902	1	25452
24.0	1.001141	21992	0	21551
25.0	1.001141	19215	0	18874
26.0	1.001141	16271	0	15764
27.0	1.001141	13632	0	13343
28.0	1.001141	11362	0	10952
29.0	1.001141	9389	0	9193
30.0	1.001141	7760	0	7435
31.0	1.001141	6548	0	6361
32.0	1.001141	5443	0	5217
33.0	1.001141	4471	0	4287
34.0	1.001141	3714	0	3576
35.0	1.001141	3123	0	3023
36.0	1.001141	2649	0	2528
37.0	1.001141	2185	0	2097
38.0	1.001141	1790	0	1739
39.0	1.001141	1590	0	1522
40.0	1.001141	1358	0	1330
41.0	1.001141	1101	0	1052
42.0	1.001141	962	0	943
43.0	1.001141	936	0	892
44.0	1.001141	769	0	740
45.0	1.001141	690	0	670
46.0	1.001141	620	0	583
47.0	1.001141	572	0	557
48.0	1.001141	497	0	495
49.0	1.001141	459	0	456
50.0	1.001141	438	0	413
51.0	1.001141	349	0	355
52.0	1.001141	371	0	352
53.0	1.001141	355	0	325
54.0	1.001141	296	0	295
55.0	1.001141	268	0	292
56.0	1.001141	284	0	276
57.0	1.001141	283	0	259
58.0	1.001141	254	0	279
59.0	1.001141	254	0	233
60.0	1.001141	217	0	206
61.0	1.001141	189	0	190
62.0	1.001141	188	0	196
63.0	1.001141	201	0	183
64.0	1.001141	181	0	189
65.0	1.001141	161	0	165
66.0	1.001141	186	0	158
67.0	1.001141	157	0	150
68.0	1.001141	145	0	147
69.0	1.001141	120	0	118
70.0	1.001141	125	0	122
71.0	1.001141	133	0	140
72.0	1.001141	118	0	121
73.0	1.001141	118	0	113
74.0	1.001141	124	0	112
75.0	1.001141	112	0	106
76.0	1.001141	100	0	103
77.0	1.001141	100	0	87
78.0	1.001141	89	0	98
79.0	1.001141	89	0	87
80.0	1.001141	85	0	85
